trade_date,open,high,low,close,volume,amount,pct_chg,ma25,ma60,dif,dea,macd
2018-01-02,23.41,23.65,22.97,23.06,20728.01,110601.102,,,,0.0,0.0,0.0
2018-01-03,23.11,23.23,22.78,23.05,27797.96,146896.171,-0.06,,,-0.0,0.0,-0.0
2018-01-04,23.17,24.1,23.05,24.07,58570.46,319691.873,4.45,,,0.08,0.02,0.12
2018-01-05,24.2,24.2,23.55,23.64,37049.88,203118.727,-1.77,,,0.11,0.03,0.16
2018-01-08,23.42,23.82,23.1,23.42,27417.28,148020.942,-0.94,,,0.11,0.05,0.12
2018-01-09,23.39,24.26,23.36,24.22,34455.11,189735.254,3.39,,,0.18,0.08,0.2
2018-01-10,24.14,24.83,23.89,24.82,36236.79,204207.723,2.47,,,0.27,0.11,0.32
2018-01-11,24.75,25.07,24.31,24.54,21675.97,123168.742,-1.12,,,0.32,0.16,0.32
2018-01-12,24.55,24.87,24.17,24.79,18587.26,105197.54,1.04,,,0.38,0.2,0.36
2018-01-15,25.06,25.56,24.63,25.12,25296.44,146136.49,1.33,,,0.44,0.25,0.38
2018-01-16,25.12,25.98,24.84,25.37,38909.76,229100.482,0.98,,,0.51,0.3,0.42
2018-01-17,25.38,25.58,24.01,24.86,44532.02,253798.183,-2.02,,,0.52,0.34,0.36
2018-01-18,24.72,25.09,24.31,24.43,23686.93,134429.108,-1.71,,,0.48,0.37,0.22
2018-01-19,24.4,24.86,24.14,24.63,18398.55,104249.695,0.78,,,0.46,0.39,0.14
2018-01-22,24.54,25.35,24.4,24.89,29352.17,166995.657,1.06,,,0.46,0.4,0.12
2018-01-23,24.9,25.13,24.66,24.79,26606.08,152480.257,-0.4,,,0.45,0.41,0.08
2018-01-24,24.73,24.92,24.27,24.3,26954.03,151865.178,-1.98,,,0.4,0.41,-0.02
2018-01-25,24.4,24.52,24.01,24.13,26365.48,147307.688,-0.7,,,0.34,0.4,-0.12
