trade_date,open,high,low,close,volume,amount,pct_chg,circ_mv
2000-10-18,0.66,0.7,0.65,0.68,271930.0,748996.054,,110800.0
2000-10-19,0.68,0.69,0.66,0.67,77476.0,214900.952,-1.77,108840.0
2000-10-20,0.66,0.69,0.65,0.68,51195.0,138248.375,1.98,111000.0
2000-10-23,0.69,0.69,0.67,0.69,21437.0,59486.626,0.54,111600.0
2000-10-24,0.69,0.7,0.68,0.7,26559.0,74935.642,1.36,113120.0
2000-10-25,0.69,0.71,0.69,0.69,35964.0,102213.937,-1.34,111600.0
2000-10-26,0.69,0.69,0.68,0.68,14867.0,41407.743,-0.61,110920.0
2000-10-27,0.68,0.71,0.68,0.7,20411.0,57890.751,2.6,113800.0
2000-10-30,0.7,0.7,0.68,0.69,11399.0,31942.502,-1.3,112320.0
2000-10-31,0.69,0.69,0.68,0.68,13105.0,36514.079,-1.39,110760.0
2000-11-01,0.68,0.69,0.68,0.69,15493.0,43018.501,1.12,112000.0
2000-11-02,0.69,0.7,0.68,0.7,13385.0,37739.147,1.32,113480.0
2000-11-03,0.69,0.7,0.69,0.69,7576.0,21330.207,-0.88,112480.0
2000-11-06,0.69,0.71,0.69,0.7,11712.0,33437.132,1.92,114640.0
2000-11-07,0.71,0.72,0.7,0.72,15635.0,45456.988,1.54,116400.0
2000-11-08,0.72,0.73,0.71,0.73,17298.0,50711.847,1.31,117920.0
2000-11-09,0.72,0.73,0.71,0.72,13278.0,38995.629,-0.95,116800.0
2000-11-10,0.72,0.72,0.72,0.72,12986.0,37987.359,0.89,117840.0
2000-11-13,0.73,0.73,0.72,0.72,12931.0,37918.268,-0.81,116880.0
2000-11-14,0.71,0.74,0.71,0.74,15404.0,45434.346,2.84,120200.0
2000-11-15,0.74,0.77,0.73,0.74,20981.0,63989.83,0.27,120520.0
2000-11-16,0.75,0.75,0.74,0.74,10315.0,31156.437,-0.13,120360.0
2000-11-17,0.74,0.75,0.73,0.74,8021.0,24040.236,-0.63,119600.0
2000-11-20,0.73,0.74,0.73,0.74,4493.67,13392.851,0.17,119800.0
2000-11-21,0.74,0.74,0.73,0.73,5095.1,15175.286,-0.73,118920.0
2000-11-22,0.73,0.74,0.73,0.74,9247.2,27686.698,0.87,119960.0
2000-11-23,0.74,0.75,0.73,0.74,4361.12,13135.051,0.03,120000.0
2000-11-24,0.74,0.75,0.71,0.73,12888.01,37988.735,-1.37,118360.0
2000-11-27,0.72,0.73,0.71,0.72,7579.49,22238.245,-1.55,116520.0
2000-11-28,0.72,0.72,0.71,0.72,3169.13,9263.841,0.34,116920.0
2000-11-29,0.72,0.73,0.7,0.7,5365.3,15515.889,-1.98,114600.0
2000-11-30,0.71,0.71,0.7,0.71,2603.7,7479.497,1.15,115920.0
2000-12-01,0.71,0.72,0.7,0.71,1369.33,3956.407,0.07,116000.0
2000-12-04,0.72,0.72,0.71,0.72,1606.5,4655.204,0.52,116600.0
2000-12-05,0.72,0.72,0.71,0.72,1822.13,5302.23,-0.24,116320.0
2000-12-06,0.72,0.72,0.71,0.71,2451.0,7112.621,-0.48,115760.0
2000-12-07,0.71,0.72,0.71,0.71,2253.0,6524.669,-0.14,115600.0
2000-12-08,0.71,0.72,0.71,0.71,2540.5,7376.938,0.17,115800.0
2000-12-11,0.71,0.71,0.69,0.69,5569.17,15902.888,-2.52,112880.0
2000-12-12,0.69,0.71,0.69,0.7,1719.74,4892.407,1.35,114400.0
2000-12-13,0.71,0.71,0.7,0.7,1228.45,3519.622,-0.07,114320.0
2000-12-14,0.7,0.71,0.7,0.71,2057.0,5911.696,0.42,114800.0
2000-12-15,0.71,0.71,0.7,0.71,1097.53,3146.515,0.17,115000.0
2000-12-18,0.71,0.72,0.7,0.71,5020.74,14530.678,0.77,115880.0
2000-12-19,0.72,0.72,0.71,0.71,1928.0,5587.235,-0.1,115760.0
2000-12-20,0.71,0.72,0.71,0.72,3682.64,10748.476,1.24,117200.0
2000-12-21,0.72,0.73,0.72,0.73,2577.1,7602.119,0.65,117960.0
2000-12-22,0.72,0.73,0.71,0.72,5564.3,16210.478,-0.71,117120.0
2000-12-25,0.72,0.72,0.71,0.71,5857.2,16996.283,-1.13,115800.0
2000-12-26,0.71,0.73,0.71,0.73,3995.47,11695.323,1.83,117920.0
2000-12-27,0.73,0.73,0.72,0.72,3787.03,11112.068,-0.41,117440.0
2000-12-28,0.69,0.73,0.69,0.73,6798.3,19400.611,1.67,119400.0
2000-12-29,0.73,0.74,0.72,0.74,7461.18,22371.552,1.01,120600.0
2001-01-02,0.74,0.77,0.74,0.76,10014.45,30824.898,,123960.0
2001-01-03,0.77,0.77,0.75,0.76,7587.12,23498.11,-0.45,123400.0
2001-01-04,0.76,0.77,0.75,0.76,4256.8,13188.517,0.13,123560.0
2001-01-05,0.76,0.77,0.76,0.77,4402.52,13743.315,1.91,125920.0
2001-01-08,0.77,0.78,0.75,0.75,5539.5,17103.673,-2.83,122360.0
2001-01-09,0.75,0.76,0.73,0.74,13779.51,41517.059,-1.6,120400.0
2001-01-10,0.74,0.77,0.73,0.75,5539.35,17005.712,1.33,122000.0
2001-01-11,0.75,0.76,0.73,0.74,5723.78,17190.667,-1.97,119600.0
2001-01-12,0.73,0.75,0.73,0.75,8421.39,25385.495,1.34,121200.0
2001-01-15,0.74,0.74,0.72,0.72,2680.66,7952.283,-2.97,117600.0
2001-01-16,0.71,0.73,0.71,0.72,2184.92,6365.195,-0.75,116720.0
2001-01-17,0.72,0.72,0.7,0.71,3413.0,9854.784,-1.75,114680.0
2001-01-18,0.7,0.73,0.7,0.72,3935.8,11435.47,1.5,116400.0
2001-01-19,0.73,0.73,0.72,0.73,3474.8,10266.427,2.06,118800.0
2001-02-05,0.73,0.74,0.7,0.7,3113.1,9048.705,-3.94,114120.0
2001-02-06,0.7,0.71,0.69,0.7,3593.7,10197.584,-0.11,114000.0
2001-02-07,0.7,0.7,0.7,0.7,958.5,2731.628,-0.18,113800.0
2001-02-08,0.7,0.7,0.67,0.67,3168.45,8771.549,-3.69,109600.0
2001-02-09,0.68,0.7,0.66,0.69,9858.54,27192.234,2.12,111920.0
2001-02-12,0.69,0.69,0.67,0.68,3277.1,8989.711,-1.0,110800.0
2001-02-13,0.68,0.69,0.68,0.68,2191.2,6057.026,0.36,111200.0
2001-02-14,0.68,0.69,0.68,0.68,721.55,2004.358,-0.18,111000.0
2001-02-15,0.68,0.68,0.66,0.67,5430.0,14767.196,-2.38,108360.0
2001-02-16,0.66,0.66,0.65,0.66,3083.04,8210.556,-1.07,107200.0
2001-02-19,0.66,0.67,0.66,0.67,1820.0,4925.024,1.12,108400.0
2001-02-20,0.67,0.67,0.65,0.66,3992.0,10720.086,-1.11,107200.0
2001-02-21,0.66,0.66,0.64,0.64,2436.6,6416.007,-2.61,104400.0
2001-02-22,0.64,0.66,0.64,0.65,7852.0,20884.847,1.53,106000.0
2001-02-23,0.66,0.66,0.64,0.65,2352.0,6230.711,0.19,106200.0
2001-02-26,0.66,0.67,0.66,0.67,2489.1,6749.53,2.67,109040.0
2001-02-27,0.67,0.68,0.67,0.68,2339.0,6423.831,0.88,110000.0
2001-02-28,0.68,0.7,0.68,0.69,10909.09,30574.762,2.55,112800.0
2001-03-01,0.71,0.72,0.7,0.71,17852.51,51762.929,2.84,116000.0
2001-03-02,0.72,0.72,0.71,0.72,9076.85,26573.021,1.03,117200.0
2001-03-05,0.73,0.73,0.72,0.72,6283.97,18408.151,-0.48,116640.0
2001-03-06,0.72,0.74,0.71,0.73,4404.0,12963.561,2.37,119400.0
2001-03-07,0.73,0.74,0.73,0.73,4094.61,12214.029,-0.84,118400.0
2001-03-08,0.73,0.73,0.73,0.73,2538.87,7528.726,0.34,118800.0
2001-03-09,0.73,0.73,0.72,0.73,3327.0,9846.175,-0.71,117960.0
2001-03-12,0.73,0.75,0.72,0.75,7114.34,21261.453,3.02,121520.0
2001-03-13,0.75,0.75,0.73,0.74,4470.35,13390.403,-1.58,119600.0
2001-03-14,0.74,0.75,0.73,0.75,4105.4,12365.066,1.3,121160.0
2001-03-15,0.75,0.76,0.74,0.75,8962.4,27327.85,0.66,121960.0
2001-03-16,0.75,0.75,0.74,0.74,3955.0,11944.975,-1.51,120120.0
2001-03-19,0.74,0.74,0.74,0.74,3622.09,10902.327,0.63,120880.0
2001-03-20,0.75,0.76,0.74,0.75,4853.62,14771.563,1.26,122400.0
2001-03-21,0.75,0.77,0.75,0.77,6122.2,18955.83,1.96,124800.0
2001-03-22,0.77,0.77,0.76,0.77,5189.7,16205.172,0.45,125360.0
2001-03-23,0.77,0.77,0.75,0.76,6531.83,20206.362,-1.85,123040.0
2001-03-26,0.75,0.79,0.75,0.79,11392.21,35821.754,4.29,128320.0
2001-03-27,0.79,0.8,0.78,0.79,6837.85,22074.403,0.69,129200.0
2001-03-28,0.79,0.83,0.78,0.82,11604.4,38439.68,3.59,133840.0
2001-03-29,0.83,0.86,0.82,0.83,22465.95,76570.917,0.57,134600.0
2001-03-30,0.82,0.85,0.81,0.85,12204.95,41663.468,2.91,138520.0
2001-04-02,0.86,0.88,0.85,0.86,13759.42,48403.778,1.07,140000.0
2001-04-03,0.86,0.86,0.85,0.86,6123.0,21296.803,-0.09,139880.0
2001-04-04,0.86,0.86,0.82,0.83,10797.95,36865.178,-3.92,134400.0
2001-04-05,0.82,0.85,0.82,0.85,9260.55,31485.868,2.92,138320.0
2001-04-06,0.85,0.86,0.83,0.84,6002.91,20492.584,-1.74,135920.0
2001-04-09,0.84,0.87,0.83,0.87,7184.55,25022.483,3.91,141240.0
2001-04-10,0.87,0.88,0.86,0.87,3648.76,12886.486,0.03,141280.0
2001-04-11,0.87,0.88,0.85,0.86,4008.8,14031.466,-0.91,140000.0
2001-04-12,0.87,0.87,0.85,0.85,6338.26,22082.108,-0.71,139000.0
2001-04-13,0.86,0.88,0.85,0.87,8464.97,29757.461,1.87,141600.0
2001-04-16,0.88,0.92,0.88,0.91,17908.8,65661.246,4.8,148400.0
2001-04-17,0.92,0.93,0.89,0.91,12258.19,45442.78,-0.57,147560.0
2001-04-19,0.9,0.92,0.89,0.92,6951.78,25684.773,1.25,149400.0
2001-04-20,0.92,0.92,0.87,0.88,8892.89,32475.827,-4.34,142920.0
2001-04-23,0.88,0.9,0.86,0.88,11159.75,39641.774,0.48,143600.0
2001-04-24,0.88,0.9,0.87,0.9,5798.86,20969.917,1.62,145920.0
2001-04-25,0.89,0.89,0.85,0.85,8101.2,28577.408,-4.74,139000.0
2001-04-26,0.85,0.87,0.85,0.86,5371.41,18729.877,0.43,139600.0
2001-04-27,0.87,0.87,0.86,0.87,4623.76,16223.919,0.86,140800.0
2001-04-30,0.87,0.91,0.87,0.9,10537.25,38512.733,3.47,145680.0
2001-05-08,0.9,0.91,0.89,0.91,4131.79,15144.278,1.04,147200.0
2001-05-09,0.91,0.91,0.88,0.89,4141.9,15024.119,-2.04,144200.0
2001-05-10,0.89,0.91,0.88,0.9,7018.0,25398.348,0.97,145600.0
2001-05-11,0.56,0.56,0.55,0.55,4659.22,10443.958,-38.68,142848.0
2001-05-14,0.55,0.55,0.54,0.55,6784.63,15138.654,0.22,143168.0
2001-05-15,0.55,0.57,0.55,0.57,14036.25,32158.049,3.62,148352.0
2001-05-16,0.57,0.6,0.57,0.59,23548.65,56070.715,3.71,153856.0
2001-05-17,0.59,0.6,0.58,0.59,18522.52,44553.409,-0.37,153280.0
2001-05-18,0.59,0.59,0.58,0.59,11467.84,27265.32,-0.17,153024.0
2001-05-21,0.59,0.6,0.59,0.59,14627.36,35233.266,0.38,153600.0
2001-05-22,0.59,0.59,0.57,0.58,8948.63,21114.163,-2.17,150272.0
2001-05-23,0.58,0.58,0.56,0.57,8597.17,19838.564,-1.92,147392.0
2001-05-24,0.57,0.57,0.56,0.56,9810.88,22345.078,-1.0,145920.0
2001-05-25,0.57,0.57,0.54,0.56,6333.28,14283.836,-0.48,145216.0
2001-05-28,0.56,0.58,0.55,0.57,8484.27,19376.891,2.03,148160.0
2001-05-29,0.57,0.59,0.57,0.57,9127.32,21457.13,0.78,149312.0
2001-05-30,0.58,0.59,0.58,0.58,8648.05,20442.506,1.5,151552.0
2001-05-31,0.59,0.59,0.57,0.57,8244.74,19186.301,-1.6,149120.0
2001-06-01,0.57,0.58,0.56,0.56,7556.4,17329.914,-2.02,146112.0
2001-06-04,0.56,0.56,0.55,0.56,5548.06,12579.69,-0.13,145920.0
2001-06-05,0.56,0.57,0.56,0.56,6622.09,15131.629,0.0,145920.0
2001-06-06,0.56,0.56,0.55,0.55,7086.7,15957.961,-1.62,143552.0
2001-06-07,0.55,0.58,0.55,0.57,7008.22,15988.667,3.21,148160.0
2001-06-08,0.57,0.57,0.56,0.56,3572.73,8145.763,-1.17,146432.0
2001-06-11,0.56,0.56,0.55,0.55,8119.75,18162.033,-2.36,142976.0
2001-06-12,0.55,0.55,0.54,0.55,12360.25,27303.105,-0.81,141824.0
2001-06-13,0.55,0.56,0.54,0.55,5807.84,12909.376,0.99,143232.0
2001-06-14,0.55,0.56,0.54,0.54,4226.88,9383.887,-1.47,141120.0
2001-06-15,0.54,0.55,0.53,0.55,10717.74,23362.743,0.91,142400.0
2001-06-18,0.55,0.55,0.53,0.54,6672.4,14568.46,-1.35,140480.0
2001-06-19,0.53,0.54,0.53,0.53,3088.16,6666.626,-1.46,138432.0
2001-06-20,0.53,0.53,0.51,0.51,7853.22,16609.095,-3.84,133120.0
2001-06-21,0.51,0.52,0.5,0.51,7904.0,16363.176,-0.72,132160.0
2001-06-22,0.51,0.52,0.51,0.52,3587.56,7501.085,1.5,134144.0
2001-06-25,0.52,0.52,0.51,0.51,6404.44,13262.224,-1.34,132352.0
2001-06-26,0.51,0.51,0.51,0.51,3744.1,7787.336,0.82,133440.0
2001-06-27,0.52,0.53,0.51,0.53,4374.88,9258.255,2.45,136704.0
2001-06-28,0.53,0.53,0.51,0.52,11197.85,23576.632,-0.33,136256.0
2001-06-29,0.52,0.53,0.52,0.52,4827.0,10181.357,-1.36,134400.0
2001-07-02,0.52,0.53,0.52,0.53,4727.31,10120.882,2.43,137664.0
2001-07-03,0.53,0.54,0.53,0.54,4819.35,10455.979,1.26,139392.0
2001-07-04,0.54,0.54,0.53,0.53,3106.8,6694.548,-1.42,137408.0
2001-07-05,0.53,0.53,0.52,0.52,1920.57,4059.826,-1.72,135040.0
2001-07-06,0.52,0.52,0.51,0.52,1815.5,3811.736,0.19,135296.0
2001-07-09,0.52,0.52,0.51,0.52,1103.5,2306.45,-0.85,134144.0
2001-07-10,0.51,0.52,0.51,0.51,1566.83,3276.854,-0.29,133760.0
2001-07-11,0.51,0.52,0.51,0.51,1526.6,3179.766,-1.29,132032.0
2001-07-12,0.51,0.51,0.5,0.51,1462.3,3015.999,0.1,132160.0
2001-07-13,0.51,0.52,0.51,0.51,1817.0,3755.689,-0.19,131904.0
2001-07-16,0.51,0.51,0.49,0.49,5989.89,12044.058,-3.3,127552.0
2001-07-17,0.49,0.49,0.47,0.48,3310.23,6444.474,-1.56,125568.0
2001-07-19,0.48,0.5,0.48,0.49,2071.38,4116.536,2.45,128640.0
2001-07-20,0.5,0.51,0.49,0.51,3963.87,8126.386,2.49,131840.0
2001-07-23,0.51,0.52,0.5,0.52,3508.27,7251.814,1.65,134016.0
2001-07-24,0.51,0.51,0.49,0.49,3702.2,7490.029,-4.49,128000.0
2001-07-25,0.49,0.49,0.48,0.48,3157.4,6216.969,-2.5,124800.0
2001-07-26,0.48,0.49,0.47,0.47,6869.56,13117.97,-1.64,122752.0
2001-07-27,0.48,0.49,0.47,0.48,3104.4,6006.753,0.99,123968.0
2001-07-30,0.47,0.47,0.45,0.45,2618.2,4881.101,-5.06,117696.0
2001-07-31,0.44,0.47,0.44,0.44,3997.65,7300.259,-2.12,115200.0
2001-08-01,0.46,0.47,0.45,0.47,4949.61,9196.41,5.28,121280.0
2001-08-02,0.47,0.47,0.45,0.45,2698.74,4978.252,-2.64,118080.0
2001-08-03,0.46,0.46,0.45,0.45,1544.11,2841.615,0.0,118080.0
2001-08-06,0.45,0.45,0.43,0.43,2951.0,5264.77,-4.5,112768.0
2001-08-07,0.43,0.44,0.43,0.44,2460.76,4360.594,1.59,114560.0
2001-08-08,0.44,0.45,0.43,0.44,1302.9,2328.273,-0.56,113920.0
2001-08-09,0.45,0.45,0.44,0.45,1506.36,2737.425,2.81,117120.0
2001-08-10,0.46,0.46,0.45,0.46,2544.39,4739.135,2.73,120320.0
2001-08-13,0.46,0.46,0.44,0.46,1301.22,2436.275,-0.16,120128.0
