trade_date,open,high,low,close,volume,amount,pct_chg,ma25,ma60,dif,dea,macd
2018-01-02,30.14,30.32,29.61,29.81,93925.46,645616.554,,,,0.0,0.0,0.0
2018-01-03,29.82,30.39,29.78,29.88,124564.48,862102.95,0.23,,,0.01,0.0,0.02
2018-01-04,30.01,30.69,29.88,30.64,160499.09,1123177.32,2.53,,,0.07,0.02,0.1
2018-01-05,31.06,31.16,30.34,30.53,133913.0,946351.402,-0.35,,,0.11,0.03,0.16
2018-01-08,30.57,30.98,30.35,30.94,97948.32,691915.892,1.34,,,0.18,0.06,0.24
2018-01-09,31.12,32.64,30.85,32.43,217986.76,1601205.178,4.83,,,0.34,0.12,0.44
2018-01-10,32.39,32.85,32.13,32.52,145295.31,1086297.805,0.27,,,0.48,0.19,0.58
2018-01-11,32.39,32.64,32.03,32.24,86486.57,644030.657,-0.84,,,0.55,0.26,0.58
2018-01-12,32.24,32.56,32.11,32.39,72168.2,537802.408,0.46,,,0.62,0.33,0.58
2018-01-15,32.3,32.99,31.96,32.34,141139.87,1061256.738,-0.16,,,0.66,0.4,0.52
2018-01-16,32.21,33.42,32.06,32.6,172476.09,1305309.029,0.82,,,0.71,0.46,0.5
2018-01-17,32.82,32.85,31.8,31.93,115277.43,852813.117,-2.08,,,0.68,0.51,0.34
2018-01-18,32.0,32.55,31.23,31.6,99762.18,731056.095,-1.01,,,0.63,0.53,0.2
2018-01-19,31.64,32.46,31.28,32.28,116944.32,863131.341,2.14,,,0.63,0.55,0.16
2018-01-22,32.28,33.2,32.21,33.16,127705.74,966716.464,2.73,,,0.7,0.58,0.24
2018-01-23,33.12,33.85,32.78,33.29,147308.08,1127272.334,0.39,,,0.75,0.61,0.28
2018-01-24,33.35,34.04,33.13,33.89,139220.66,1080505.922,1.8,,,0.83,0.66,0.34
2018-01-25,34.16,34.19,32.76,33.02,154773.38,1183560.159,-2.57,,,0.82,0.69,0.26
2018-01-26,33.03,33.76,32.89,33.49,105402.76,810185.209,1.43,,,0.83,0.72,0.22
2018-01-29,33.65,33.86,31.65,31.8,175524.4,1316601.717,-5.07,,,0.7,0.71,-0.02
2018-01-30,31.8,32.48,31.71,32.17,86503.01,641419.864,1.17,,,0.62,0.7,-0.16
2018-01-31,32.12,32.95,32.08,32.86,86171.38,648025.268,2.15,,,0.61,0.68,-0.14
2018-02-01,33.08,33.38,31.78,32.23,96967.16,723372.612,-1.93,,,0.54,0.65,-0.22
2018-02-02,32.48,32.99,32.0,32.25,79708.09,595895.67,0.07,,,0.48,0.62,-0.28
2018-02-05,31.89,31.98,31.13,31.85,124317.31,904294.586,-1.23,32.09,,0.39,0.57,-0.36
2018-02-06,31.04,31.04,29.16,29.96,241600.59,1678349.875,-5.94,32.09,,0.17,0.49,-0.64
2018-02-07,30.86,30.91,29.12,29.39,153767.63,1060814.274,-1.91,32.07,,-0.05,0.38,-0.86
2018-02-08,29.51,30.34,29.43,30.0,107457.38,740742.773,2.1,32.05,,-0.17,0.27,-0.88
2018-02-09,28.96,29.9,28.7,29.33,167040.87,1128197.146,-2.24,32.0,,-0.32,0.15,-0.94
2018-02-12,29.47,31.0,29.46,30.81,125221.92,878167.104,5.05,31.99,,-0.31,0.06,-0.74
2018-02-13,31.07,31.69,30.81,30.92,91029.1,653661.024,0.37,31.93,,-0.3,-0.01,-0.58
2018-02-14,31.13,31.44,30.95,31.23,55794.97,401490.882,0.98,31.88,,-0.26,-0.06,-0.4
2018-02-22,31.26,31.77,30.81,31.46,145671.43,1053204.401,0.75,31.85,,-0.2,-0.09,-0.22
2018-02-23,31.68,32.51,31.44,31.81,96619.52,711593.934,1.12,31.83,,-0.13,-0.1,-0.06
2018-02-26,31.91,32.56,31.5,32.46,98866.67,732289.354,2.02,31.83,,-0.02,-0.08,0.12
2018-02-27,32.57,32.78,31.96,31.98,64497.43,479748.065,-1.46,31.81,,0.03,-0.06,0.18
2018-02-28,31.91,32.26,31.42,31.47,65965.93,481333.444,-1.62,31.79,,0.02,-0.04,0.12
2018-03-01,31.39,32.25,31.34,32.21,73570.07,541709.894,2.36,31.81,,0.08,-0.02,0.2
2018-03-02,32.06,32.34,31.93,32.03,51571.94,381723.207,-0.57,31.8,,0.11,0.01,0.2
2018-03-05,32.04,32.44,31.74,32.33,54846.06,405992.027,0.95,31.77,,0.15,0.04,0.22
2018-03-06,32.32,33.32,32.3,33.08,98475.38,746919.571,2.31,31.76,,0.25,0.08,0.34
2018-03-07,32.95,33.28,32.62,32.73,59575.7,451547.142,-1.04,31.71,,0.29,0.12,0.34
2018-03-08,33.15,34.29,32.92,33.98,143653.63,1120019.08,3.79,31.75,,0.42,0.18,0.48
2018-03-09,33.98,34.54,33.73,34.47,98135.63,774763.339,1.44,31.79,,0.56,0.26,0.6
2018-03-12,34.73,34.94,34.32,34.72,88345.12,705346.897,0.73,31.91,,0.68,0.34,0.68
2018-03-13,34.59,34.82,34.08,34.21,77988.7,617113.849,-1.45,31.99,,0.72,0.42,0.6
2018-03-14,34.14,34.84,34.0,34.69,77879.34,618304.566,1.4,32.06,,0.79,0.49,0.6
2018-03-15,34.54,36.03,34.51,35.9,124889.22,1023656.772,3.48,32.21,,0.93,0.58,0.7
2018-03-16,35.69,36.18,35.45,35.58,93116.93,766404.827,-0.89,32.34,,1.0,0.66,0.68
2018-03-19,35.69,37.5,35.42,37.49,144529.27,1227217.752,5.37,32.57,,1.2,0.77,0.86
2018-03-20,37.17,38.58,37.12,37.98,149633.0,1306438.99,1.32,32.89,,1.38,0.89,0.98
2018-03-21,38.12,38.72,37.34,37.56,142643.19,1242261.768,-1.12,33.22,,1.47,1.01,0.92
2018-03-22,37.34,37.92,36.8,37.29,124608.2,1071927.754,-0.72,33.51,,1.5,1.11,0.78
2018-03-23,36.18,37.28,35.6,36.74,158383.69,1338396.081,-1.48,33.81,,1.47,1.18,0.58
2018-03-26,36.73,38.74,36.73,37.92,204555.05,1771999.586,3.21,34.09,,1.52,1.25,0.54
2018-03-27,38.59,38.64,36.92,37.64,207803.37,1801505.4,-0.72,34.36,,1.52,1.3,0.44
2018-03-28,37.38,38.0,36.03,36.14,233196.62,1980142.649,-3.99,34.55,,1.38,1.32,0.12
2018-03-29,36.47,36.67,34.3,35.95,161244.81,1321190.44,-0.54,34.73,,1.25,1.3,-0.1
2018-03-30,35.93,37.8,35.92,37.77,142271.32,1214483.647,5.08,34.97,,1.27,1.3,-0.06
2018-04-02,37.77,38.16,36.73,36.84,110219.27,946841.908,-2.46,35.15,33.14,1.2,1.28,-0.16
2018-04-03,36.32,36.9,35.73,36.84,143768.12,1200935.607,-0.01,35.34,33.25,1.13,1.25,-0.24
2018-04-04,37.51,37.64,36.38,36.51,137104.67,1163129.667,-0.88,35.54,33.36,1.03,1.2,-0.34
2018-04-09,36.38,36.63,35.66,35.86,129534.41,1076138.652,-1.78,35.69,33.45,0.9,1.14,-0.48
2018-04-10,36.05,36.78,35.96,36.62,95517.0,798844.187,2.12,35.87,33.55,0.84,1.08,-0.48
2018-04-11,36.66,37.39,36.47,36.93,120562.16,1025591.138,0.83,36.06,33.65,0.81,1.03,-0.44
2018-04-12,36.99,37.53,36.56,37.22,104014.79,888251.57,0.79,36.22,33.73,0.8,0.98,-0.36
2018-04-13,37.25,37.42,35.16,35.2,223433.51,1846905.961,-5.42,36.32,33.78,0.62,0.91,-0.58
2018-04-16,35.45,36.38,34.77,36.16,162869.91,1341426.884,2.73,36.41,33.84,0.56,0.84,-0.56
2018-04-17,36.15,36.35,34.66,35.11,166656.48,1353910.552,-2.91,36.43,33.89,0.41,0.75,-0.68
2018-04-18,35.38,35.81,34.73,35.62,138486.53,1124376.615,1.45,36.47,33.94,0.33,0.67,-0.68
2018-04-19,35.69,36.12,35.43,36.05,97605.95,807201.352,1.21,36.54,34.0,0.3,0.6,-0.6
2018-04-20,36.05,37.4,35.95,36.48,136024.34,1150996.091,1.2,36.62,34.08,0.31,0.54,-0.46
2018-04-23,36.45,36.9,36.1,36.59,93334.73,784707.266,0.31,36.64,34.16,0.32,0.49,-0.34
2018-04-24,36.73,37.43,36.47,36.79,108921.17,924276.493,0.55,36.69,34.23,0.34,0.46,-0.24
2018-04-25,36.7,38.02,36.62,37.97,168922.47,1458107.551,3.2,36.71,34.31,0.45,0.46,-0.02
2018-04-26,38.07,38.07,36.2,36.37,157848.79,1341218.387,-4.22,36.65,34.37,0.4,0.45,-0.1
2018-04-27,36.03,36.98,35.17,36.24,152687.34,1266648.945,-0.35,36.59,34.4,0.35,0.43,-0.16
2018-05-02,36.46,36.86,35.16,35.57,138002.03,1140582.662,-1.86,36.53,34.45,0.25,0.39,-0.28
2018-05-03,35.59,36.23,34.77,35.99,88419.12,722222.594,1.17,36.5,34.49,0.2,0.35,-0.3
2018-05-04,35.96,36.35,35.52,35.79,80977.18,670387.994,-0.54,36.41,34.56,0.14,0.31,-0.34
2018-05-07,35.89,36.71,35.82,36.69,92976.8,778902.997,2.51,36.37,34.63,0.17,0.28,-0.22
2018-05-08,36.87,37.36,36.55,37.14,103102.82,878943.313,1.24,36.41,34.7,0.23,0.27,-0.08
2018-05-09,37.14,37.51,36.76,37.27,76963.01,659831.834,0.35,36.46,34.79,0.28,0.27,0.02
2018-05-10,37.69,40.2,37.36,39.76,252768.95,2254900.536,6.67,36.54,34.91,0.51,0.32,0.38
2018-05-11,39.79,41.5,38.56,38.85,269733.28,2470683.046,-2.3,36.62,35.03,0.62,0.38,0.48
2018-05-14,39.07,39.72,38.41,39.57,126126.61,1135725.259,1.86,36.73,35.19,0.75,0.45,0.6
2018-05-15,39.66,40.47,39.33,40.13,131331.05,1210480.229,1.42,36.88,35.37,0.89,0.54,0.7
2018-05-16,39.85,40.45,39.67,39.78,114591.85,1056215.384,-0.88,37.04,35.53,0.97,0.63,0.68
2018-05-17,39.64,39.75,38.72,39.04,103643.65,932890.325,-1.84,37.13,35.69,0.95,0.69,0.52
2018-05-18,39.06,40.07,38.73,40.05,102791.04,936708.722,2.59,37.26,35.85,1.01,0.76,0.5
2018-05-21,40.29,40.32,39.51,39.84,85001.44,778280.516,-0.52,37.36,35.99,1.03,0.81,0.44
2018-05-22,39.82,41.34,39.59,41.3,138794.21,1308034.05,3.66,37.61,36.16,1.15,0.88,0.54
2018-05-23,41.16,41.86,40.91,41.09,115270.21,1095843.555,-0.5,37.8,36.32,1.21,0.94,0.54
2018-05-24,40.37,41.24,40.37,40.85,88624.85,832415.837,-0.6,38.03,36.47,1.23,1.0,0.46
2018-05-25,40.94,42.91,40.79,42.27,166512.76,1615726.321,3.49,38.3,36.64,1.34,1.07,0.54
2018-05-28,42.65,44.06,41.97,43.96,173744.05,1726725.483,4.0,38.62,36.84,1.55,1.17,0.76
2018-05-29,43.52,44.66,40.44,41.42,239240.79,2367466.289,-5.77,38.81,37.0,1.49,1.23,0.52
2018-05-30,40.44,43.18,39.79,42.11,228286.18,1688995.326,-21.9,39.03,37.17,1.48,1.28,0.4
2018-05-31,42.11,43.07,41.45,43.02,218449.87,1636765.64,2.16,39.28,37.35,1.53,1.33,0.4
2018-06-01,43.03,43.4,41.09,41.83,215486.19,1603477.297,-2.78,39.44,37.51,1.46,1.36,0.2
2018-06-04,42.15,43.08,41.31,42.8,202431.18,1516567.044,2.34,39.69,37.67,1.46,1.38,0.16
2018-06-05,43.04,46.34,42.68,45.3,300368.91,2376206.131,5.82,40.06,37.88,1.65,1.43,0.44
2018-06-06,45.54,46.96,45.04,46.57,267558.38,2181870.126,2.82,40.5,38.09,1.88,1.52,0.72
2018-06-07,46.6,47.07,45.98,46.35,237760.91,1955256.117,-0.49,40.91,38.29,2.02,1.62,0.8
2018-06-08,46.0,46.69,45.79,45.86,271095.16,2212506.15,-1.05,41.31,38.47,2.06,1.71,0.7
2018-06-11,45.83,45.83,43.14,44.09,376465.55,2938835.959,-3.86,41.61,38.64,1.94,1.76,0.36
2018-06-12,44.17,44.52,43.61,44.45,232293.53,1814530.4,0.82,41.9,38.8,1.84,1.77,0.14
2018-06-13,44.08,44.22,42.93,43.53,186431.12,1433000.359,-2.07,42.15,38.93,1.67,1.75,-0.16
2018-06-14,43.52,44.06,42.94,43.11,158804.57,1217303.769,-0.96,42.29,39.05,1.49,1.7,-0.42
2018-06-15,42.96,43.5,42.43,42.92,142981.28,1083406.067,-0.45,42.45,39.14,1.31,1.62,-0.62
2018-06-19,42.78,43.87,41.54,42.38,262520.67,1987621.772,-1.26,42.56,39.22,1.12,1.52,-0.8
