trade_date,open,high,low,close,volume,amount,pct_chg,circ_mv,ma25,ma60,ma144,ma180,dif,dea,macd,kdj_j,week_kdj_j,week_macd_zone,month_macd_zone
2018-01-02,30.14,30.32,29.61,29.81,93925.46,645616.554,,1933.96,,,,,0.0,0.0,0.0,,,,
2018-01-03,29.82,30.39,29.78,29.88,124564.48,862102.95,0.23,1938.47,,,,,0.01,0.0,0.02,,,,
2018-01-04,30.01,30.69,29.88,30.64,160499.09,1123177.32,2.53,1987.47,,,,,0.07,0.02,0.1,,,,
2018-01-05,31.06,31.16,30.34,30.53,133913.0,946351.402,-0.35,1980.43,,,,,0.11,0.03,0.16,,,区间0,
2018-01-08,30.57,30.98,30.35,30.94,97948.32,691915.892,1.34,2006.9,,,,,0.18,0.06,0.24,,,区间0,
2018-01-09,31.12,32.64,30.85,32.43,217986.76,1601205.178,4.83,2103.78,,,,,0.34,0.12,0.44,,,区间0,
2018-01-10,32.39,32.85,32.13,32.52,145295.31,1086297.805,0.27,2109.42,,,,,0.48,0.19,0.58,,,区间0,
2018-01-11,32.39,32.64,32.03,32.24,86486.57,644030.657,-0.84,2091.67,,,,,0.55,0.26,0.58,,,区间0,
2018-01-12,32.24,32.56,32.11,32.39,72168.2,537802.408,0.46,2101.25,,,,,0.62,0.33,0.58,85.8,,区间1,
2018-01-15,32.3,32.99,31.96,32.34,141139.87,1061256.738,-0.16,2097.87,,,,,0.66,0.4,0.52,81.1,,区间1,
2018-01-16,32.21,33.42,32.06,32.6,172476.09,1305309.029,0.82,2115.05,,,,,0.71,0.46,0.5,76.59,,区间1,
2018-01-17,32.82,32.85,31.8,31.93,115277.43,852813.117,-2.08,2071.11,,,,,0.68,0.51,0.34,55.0,,区间1,
2018-01-18,32.0,32.55,31.23,31.6,99762.18,731056.095,-1.01,2050.27,,,,,0.63,0.53,0.2,36.55,,区间1,
2018-01-19,31.64,32.46,31.28,32.28,116944.32,863131.341,2.14,2094.21,,,,,0.63,0.55,0.16,40.42,,区间1,
2018-01-22,32.28,33.2,32.21,33.16,127705.74,966716.464,2.73,2151.38,,,,,0.7,0.58,0.24,69.1,,区间1,
2018-01-23,33.12,33.85,32.78,33.29,147308.08,1127272.334,0.39,2159.83,,,,,0.75,0.61,0.28,76.57,,区间1,
2018-01-24,33.35,34.04,33.13,33.89,139220.66,1080505.922,1.8,2198.69,,,,,0.83,0.66,0.34,92.59,,区间1,
2018-01-25,34.16,34.19,32.76,33.02,154773.38,1183560.159,-2.57,2142.08,,,,,0.82,0.69,0.26,73.35,,区间1,
2018-01-26,33.03,33.76,32.89,33.49,105402.76,810185.209,1.43,2172.78,,,,,0.83,0.72,0.22,75.72,,区间1,
2018-01-29,33.65,33.86,31.65,31.8,175524.4,1316601.717,-5.07,2062.66,,,,,0.7,0.71,-0.02,32.43,,区间1,
2018-01-30,31.8,32.48,31.71,32.17,86503.01,641419.864,1.17,2086.88,,,,,0.62,0.7,-0.16,21.45,,区间1,
2018-01-31,32.12,32.95,32.08,32.86,86171.38,648025.268,2.15,2132.1,,,,,0.61,0.68,-0.14,35.25,,区间1,区间0
2018-02-01,33.08,33.38,31.78,32.23,96967.16,723372.612,-1.93,2090.97,,,,,0.54,0.65,-0.22,19.03,,区间1,区间0
2018-02-02,32.48,32.99,32.0,32.25,79708.09,595895.67,0.07,2092.38,,,,,0.48,0.62,-0.28,12.85,,区间1,区间0
2018-02-05,31.89,31.98,31.13,31.85,124317.31,904294.586,-1.23,2066.75,32.09,,,,0.39,0.57,-0.36,11.23,,区间1,区间0
2018-02-06,31.04,31.04,29.16,29.96,241600.59,1678349.875,-5.94,1943.93,32.09,,,,0.17,0.49,-0.64,5.95,,区间1,区间0
2018-02-07,30.86,30.91,29.12,29.39,153767.63,1060814.274,-1.91,1906.75,32.07,,,,-0.05,0.38,-0.86,-3.23,,区间1,区间0
2018-02-08,29.51,30.34,29.43,30.0,107457.38,740742.773,2.1,1946.75,32.05,,,,-0.17,0.27,-0.88,3.69,,区间1,区间0
2018-02-09,28.96,29.9,28.7,29.33,167040.87,1128197.146,-2.24,1903.09,32.0,,,,-0.32,0.15,-0.94,4.45,,区间3,区间0
